"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 20 01:17:15 GMT 2023","Fri Jan 20 01:17:15 GMT 2023","450","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, sl, NBRB","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:40:39 GMT 2023","Thu Jan 19 23:40:40 GMT 2023","1358","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, bg, SEY","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 01:28:31 GMT 2023","Fri Jan 20 01:28:31 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, vi, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:50:52 GMT 2023","Fri Jan 20 00:50:52 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, nl, NBRB","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 01:22:41 GMT 2023","Fri Jan 20 01:22:47 GMT 2023","5859","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, th, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:17:40 GMT 2023","Fri Jan 20 00:17:45 GMT 2023","4952","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, es, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:15:13 GMT 2023","Fri Jan 20 01:15:13 GMT 2023","5","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, sl, CCSTV","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:38:22 GMT 2023","Thu Jan 19 23:38:22 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, ar, ASIC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:00:58 GMT 2023","Fri Jan 20 01:01:06 GMT 2023","7944","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, pt, SEY","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Thu Jan 19 23:58:19 GMT 2023","Thu Jan 19 23:58:19 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, ar, CCSTV","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:41:33 GMT 2023","Thu Jan 19 23:41:34 GMT 2023","809","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, bg, ASIC","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:53:59 GMT 2023","Thu Jan 19 23:54:06 GMT 2023","7108","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, bg, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:29:54 GMT 2023","Fri Jan 20 01:29:54 GMT 2023","564","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, vi, CYSEC","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 01:13:24 GMT 2023","Fri Jan 20 01:13:29 GMT 2023","5156","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, sl, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:10:55 GMT 2023","Fri Jan 20 01:11:01 GMT 2023","5384","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, ru, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:15:10 GMT 2023","Fri Jan 20 00:15:15 GMT 2023","5307","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, , ASIC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 01:08:17 GMT 2023","Fri Jan 20 01:08:17 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, ru, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:50:58 GMT 2023","Fri Jan 20 00:50:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, lv, NBRB","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 01:21:36 GMT 2023","Fri Jan 20 01:21:36 GMT 2023","4","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, sv, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:58:29 GMT 2023","Fri Jan 20 00:58:30 GMT 2023","848","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, pl, FCA","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:38:38 GMT 2023","Thu Jan 19 23:38:38 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, ar, FCA","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 00:54:12 GMT 2023","Fri Jan 20 00:54:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, nl, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:23:52 GMT 2023","Fri Jan 20 00:23:52 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, es, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:19:23 GMT 2023","Fri Jan 20 00:19:23 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, es, CCSTV","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:16:01 GMT 2023","Fri Jan 20 01:16:06 GMT 2023","5585","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, sk, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:24:33 GMT 2023","Fri Jan 20 01:24:39 GMT 2023","5362","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, th, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:25:13 GMT 2023","Fri Jan 20 01:25:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, th, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:27:24 GMT 2023","Fri Jan 20 01:27:24 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, vi, BAH","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:33:49 GMT 2023","Fri Jan 20 01:33:55 GMT 2023","6090","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, zh, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:18:59 GMT 2023","Fri Jan 20 00:19:05 GMT 2023","5899","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, fr, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:10:27 GMT 2023","Fri Jan 20 00:10:27 GMT 2023","368","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, fi, CCSTV","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 01:01:08 GMT 2023","Fri Jan 20 01:01:08 GMT 2023","4","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, pt, SEY","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:15:14 GMT 2023","Fri Jan 20 01:15:15 GMT 2023","1225","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sl, CCSTV","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 00:57:43 GMT 2023","Fri Jan 20 00:57:43 GMT 2023","702","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, pl, FCA","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"broken","Thu Jan 19 23:43:33 GMT 2023","Thu Jan 19 23:43:33 GMT 2023","5","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, de, SEY","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:27:04 GMT 2023","Fri Jan 20 00:27:04 GMT 2023","383","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, et, SEY","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:50:28 GMT 2023","Thu Jan 19 23:50:34 GMT 2023","5681","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, da, BAH","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:55:30 GMT 2023","Fri Jan 20 00:55:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, pl, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 01:05:31 GMT 2023","Fri Jan 20 01:05:31 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ro, NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:21:09 GMT 2023","Fri Jan 20 01:21:10 GMT 2023","683","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, sv, CYSEC","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:23:57 GMT 2023","Fri Jan 20 00:23:57 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, hr, SEY","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:08:59 GMT 2023","Fri Jan 20 00:08:59 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fi, BAH","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:34:49 GMT 2023","Fri Jan 20 01:34:49 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, zh, CYSEC","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:15:10 GMT 2023","Fri Jan 20 01:15:10 GMT 2023","1","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, sk, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:40:55 GMT 2023","Fri Jan 20 00:40:55 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, it, CYSEC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:15:33 GMT 2023","Fri Jan 20 01:15:38 GMT 2023","5594","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, sl, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:30:33 GMT 2023","Fri Jan 20 01:30:41 GMT 2023","7896","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, vi, CYSEC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:14:44 GMT 2023","Fri Jan 20 00:14:50 GMT 2023","6023","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, fi, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:18:40 GMT 2023","Fri Jan 20 00:18:40 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, fr, NBRB","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:18:57 GMT 2023","Fri Jan 20 01:18:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, sv, CCSTV","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 00:43:03 GMT 2023","Fri Jan 20 00:43:03 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, it, ASIC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:18:40 GMT 2023","Fri Jan 20 00:18:40 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, fr, NBRB","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 19 23:49:27 GMT 2023","Thu Jan 19 23:49:28 GMT 2023","869","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, de, BAH","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:24:41 GMT 2023","Fri Jan 20 00:24:46 GMT 2023","5040","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, es, ASIC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:41:13 GMT 2023","Thu Jan 19 23:41:19 GMT 2023","6396","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, bg, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:04:02 GMT 2023","Fri Jan 20 01:04:02 GMT 2023","33","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ro, SEY","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
