"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Fri Jan 20 11:32:02 GMT 2023","Fri Jan 20 11:32:02 GMT 2023","0","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, it, FCA","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:16:20 GMT 2023","Fri Jan 20 11:16:20 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, fi, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:01:31 GMT 2023","Fri Jan 20 11:01:31 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ar, CYSEC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 11:08:42 GMT 2023","Fri Jan 20 11:08:46 GMT 2023","4487","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, cn, BAH","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:43:59 GMT 2023","Fri Jan 20 11:44:04 GMT 2023","5017","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, ro, SEY","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:31:45 GMT 2023","Fri Jan 20 11:31:45 GMT 2023","6","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, id, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 11:17:26 GMT 2023","Fri Jan 20 11:17:30 GMT 2023","3813","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, fi, ASIC","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:23:31 GMT 2023","Fri Jan 20 11:23:31 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, hr, CCSTV","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:25:51 GMT 2023","Fri Jan 20 11:25:51 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, hr, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:31:20 GMT 2023","Fri Jan 20 11:31:20 GMT 2023","12","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, id, BAH","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:28:08 GMT 2023","Fri Jan 20 11:28:08 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, hu, CCSTV","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:41:25 GMT 2023","Fri Jan 20 11:41:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, pt, FCA","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Fri Jan 20 11:36:28 GMT 2023","Fri Jan 20 11:36:28 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, nl, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:15:12 GMT 2023","Fri Jan 20 11:15:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fi, BAH","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:26:51 GMT 2023","Fri Jan 20 11:26:51 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, id, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:23:13 GMT 2023","Fri Jan 20 11:23:13 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, et, BAH","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 10:59:02 GMT 2023","Fri Jan 20 10:59:02 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, ar, FCA","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:32:24 GMT 2023","Fri Jan 20 11:32:24 GMT 2023","0","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, it, ASIC","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:44:29 GMT 2023","Fri Jan 20 11:44:29 GMT 2023","2","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, ro, CCSTV","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 11:40:36 GMT 2023","Fri Jan 20 11:40:41 GMT 2023","5074","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, pt, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:17:42 GMT 2023","Fri Jan 20 11:17:42 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, es, BAH","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:51:23 GMT 2023","Fri Jan 20 11:51:23 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, sl, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:09:13 GMT 2023","Fri Jan 20 11:09:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, bg, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:34:13 GMT 2023","Fri Jan 20 11:34:13 GMT 2023","379","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, lv, ASIC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:07:21 GMT 2023","Fri Jan 20 11:07:21 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, da, BAH","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:01:18 GMT 2023","Fri Jan 20 11:01:18 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, ar, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 11:12:39 GMT 2023","Fri Jan 20 11:12:48 GMT 2023","9100","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, el, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:38:34 GMT 2023","Fri Jan 20 11:38:34 GMT 2023","4","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, nl, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:57:01 GMT 2023","Fri Jan 20 11:57:01 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, vi, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:47:34 GMT 2023","Fri Jan 20 11:47:34 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, sk, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:39:17 GMT 2023","Fri Jan 20 11:39:17 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, pl, BAH","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 11:59:38 GMT 2023","Fri Jan 20 11:59:43 GMT 2023","5544","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, zh, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:01:53 GMT 2023","Fri Jan 20 11:01:57 GMT 2023","4021","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, de, SEY","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:48:53 GMT 2023","Fri Jan 20 11:48:53 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, ru, BAH","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:20:18 GMT 2023","Fri Jan 20 11:20:18 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, fr, CYSEC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:30:40 GMT 2023","Fri Jan 20 11:30:45 GMT 2023","5035","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, hu, FCA","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:23:24 GMT 2023","Fri Jan 20 11:23:24 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, et, SEY","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:38:16 GMT 2023","Fri Jan 20 11:38:21 GMT 2023","5054","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, nl, FCA","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:56:11 GMT 2023","Fri Jan 20 11:56:11 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, vi, BAH","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:39:07 GMT 2023","Fri Jan 20 11:39:07 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, lv, CYSEC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:33:19 GMT 2023","Fri Jan 20 11:33:19 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, lt, BAH","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:55:58 GMT 2023","Fri Jan 20 11:55:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, th, FCA","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:11:29 GMT 2023","Fri Jan 20 11:11:29 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, da, ASIC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:36:46 GMT 2023","Fri Jan 20 11:36:46 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, nl, NBRB","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:27:13 GMT 2023","Fri Jan 20 11:27:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, hu, SEY","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:33:12 GMT 2023","Fri Jan 20 11:33:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, lt, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:00:55 GMT 2023","Fri Jan 20 11:00:56 GMT 2023","192","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, bg, CYSEC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:25:12 GMT 2023","Fri Jan 20 11:25:17 GMT 2023","5036","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, et, NBRB","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 11:08:36 GMT 2023","Fri Jan 20 11:08:37 GMT 2023","764","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, ar, CCSTV","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:18:16 GMT 2023","Fri Jan 20 11:18:16 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, es, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:40:01 GMT 2023","Fri Jan 20 11:40:01 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, lv, FCA","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:14:26 GMT 2023","Fri Jan 20 11:14:26 GMT 2023","0","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, , NBRB","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:31:11 GMT 2023","Fri Jan 20 11:31:11 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, hu, ASIC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:27:42 GMT 2023","Fri Jan 20 11:27:42 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, hu, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:46:56 GMT 2023","Fri Jan 20 11:46:56 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, sk, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:09:53 GMT 2023","Fri Jan 20 11:09:53 GMT 2023","399","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, da, NBRB","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:42:14 GMT 2023","Fri Jan 20 11:42:14 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, pl, CYSEC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
