"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 13 00:46:49 GMT 2023","Fri Jan 13 00:46:49 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_02_banner_main_tab2_button_start_trading[chrome-NoReg-fr-ASIC-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:28:49 GMT 2023","Fri Jan 13 00:28:49 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-es-NBRB-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 00:32:56 GMT 2023","Fri Jan 13 00:32:56 GMT 2023","195","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-et-SEY-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Thu Jan 12 23:47:33 GMT 2023","Thu Jan 12 23:47:39 GMT 2023","5459","tests","capital_page_test","Tests","","","test_08_02_widget_trading_instrument[chrome-NoReg-cn-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:54:56 GMT 2023","Fri Jan 13 00:54:56 GMT 2023","246","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-hu-NBRB-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:40:29 GMT 2023","Fri Jan 13 01:40:29 GMT 2023","4","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-ru-FCA-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:40:30 GMT 2023","Fri Jan 13 01:40:34 GMT 2023","3951","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-ru-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:12:31 GMT 2023","Fri Jan 13 01:12:32 GMT 2023","816","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-lv-SEY-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Thu Jan 12 23:59:33 GMT 2023","Thu Jan 12 23:59:33 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_01_banner_main_tab3_l1_button_learn_more_asic[chrome-NoReg-da-CYSEC-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:43:34 GMT 2023","Fri Jan 13 01:43:34 GMT 2023","207","tests","capital_page_test","Tests","","","test_12_01_de_banner_new_to_trading_button_practise_for_free[chrome-NoReg-sk-CCSTV-Empty-Empty]","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:45:03 GMT 2023","Fri Jan 13 00:45:03 GMT 2023","754","tests","capital_page_test","Tests","","","test_13_01_widget_new_to_trading[chrome-NoReg-fr-NBRB-Empty-Empty]","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Thu Jan 12 23:44:22 GMT 2023","Thu Jan 12 23:44:28 GMT 2023","5580","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-bg-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:10:27 GMT 2023","Fri Jan 13 02:10:32 GMT 2023","5039","tests","capital_page_test","Tests","","","test_16_01_banner_of_counters_button_try_now[chrome-NoReg-zh-NBRB-Empty-Empty]","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:52:00 GMT 2023","Fri Jan 13 01:52:00 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_03_banner_main_tab1_button_open_account[chrome-NoReg-sv-SEY-Empty-Empty]","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:39:53 GMT 2023","Fri Jan 13 00:39:53 GMT 2023","1","tests","capital_page_test","Tests","","","test_10_01_widget_promo_market_button_trade_now[chrome-NoReg-fi-NBRB-Empty-Empty]","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:37:08 GMT 2023","Fri Jan 13 01:37:08 GMT 2023","316","tests","capital_page_test","Tests","","","test_03_01_banner_why_capital_button_trade_now[chrome-NoReg-ru-SEY-Empty-Empty]","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 13 01:54:33 GMT 2023","Fri Jan 13 01:54:33 GMT 2023","1","tests","capital_page_test","Tests","","","test_06_01_banner_main_tab4_button_explore_features[chrome-NoReg-sv-CYSEC-Empty-Empty]","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:27:46 GMT 2023","Fri Jan 13 00:27:46 GMT 2023","0","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-es-SEY-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 02:10:39 GMT 2023","Fri Jan 13 02:10:39 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_01_banner_main_tab2_button_take_me_there[chrome-NoReg-zh-CYSEC-Empty-Empty]","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 12 23:51:17 GMT 2023","Thu Jan 12 23:51:17 GMT 2023","1","tests","capital_page_test","Tests","","","test_10_01_widget_promo_market_button_trade_now[chrome-NoReg-ar-NBRB-Empty-Empty]","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 12 23:43:58 GMT 2023","Thu Jan 12 23:44:03 GMT 2023","5033","tests","capital_page_test","Tests","","","test_16_01_banner_of_counters_button_try_now[chrome-NoReg-bg-FCA-Empty-Empty]","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Thu Jan 12 23:47:29 GMT 2023","Thu Jan 12 23:47:29 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-cn-FCA-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 00:13:35 GMT 2023","Fri Jan 13 00:13:40 GMT 2023","5024","tests","capital_page_test","Tests","","","test_16_01_banner_of_counters_button_try_now[chrome-NoReg-el-NBRB-Empty-Empty]","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:07:35 GMT 2023","Fri Jan 13 00:07:35 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-de-CCSTV-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 12 23:58:32 GMT 2023","Thu Jan 12 23:58:32 GMT 2023","231","tests","capital_page_test","Tests","","","test_13_01_widget_new_to_trading[chrome-NoReg-da-CCSTV-Empty-Empty]","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 02:07:36 GMT 2023","Fri Jan 13 02:07:36 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-zh-SEY-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 02:00:49 GMT 2023","Fri Jan 13 02:00:49 GMT 2023","247","tests","capital_page_test","Tests","","","test_03_01_banner_why_capital_button_trade_now[chrome-NoReg-th-FCA-Empty-Empty]","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 13 01:25:29 GMT 2023","Fri Jan 13 01:25:29 GMT 2023","0","tests","capital_page_test","Tests","","","test_10_01_widget_promo_market_button_trade_now[chrome-NoReg-pl-CYSEC-Empty-Empty]","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:58:48 GMT 2023","Fri Jan 13 00:58:54 GMT 2023","5037","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-id-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:20:37 GMT 2023","Fri Jan 13 01:20:42 GMT 2023","4611","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-nl-FCA-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:41:40 GMT 2023","Fri Jan 13 00:41:40 GMT 2023","1","tests","capital_page_test","Tests","","","test_14_01_widget_trading_calculator_button_start_trading[chrome-NoReg-fi-FCA-Empty-Empty]","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"broken","Fri Jan 13 02:12:40 GMT 2023","Fri Jan 13 02:12:45 GMT 2023","5261","tests","capital_page_test","Tests","","","test_08_02_widget_trading_instrument[chrome-NoReg-zh-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:58:37 GMT 2023","Fri Jan 13 00:58:37 GMT 2023","344","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-id-CCSTV-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:11:03 GMT 2023","Fri Jan 13 00:11:03 GMT 2023","2","tests","capital_page_test","Tests","","","test_05_01_banner_main_tab3_l1_button_learn_more_asic[chrome-NoReg-el-SEY-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:28:27 GMT 2023","Fri Jan 13 01:28:32 GMT 2023","5283","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg-pt-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:08:07 GMT 2023","Fri Jan 13 02:08:13 GMT 2023","5468","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg-zh-SEY-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:36:16 GMT 2023","Fri Jan 13 01:36:16 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_03_banner_main_tab1_button_open_account[chrome-NoReg-ro-ASIC-Empty-Empty]","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:30:36 GMT 2023","Fri Jan 13 01:30:36 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_01_banner_main_tab3_l1_button_learn_more_asic[chrome-NoReg-pt-FCA-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:09:15 GMT 2023","Fri Jan 13 01:09:15 GMT 2023","0","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-lt-NBRB-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 01:43:44 GMT 2023","Fri Jan 13 01:43:44 GMT 2023","348","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-sk-NBRB-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 13 01:50:23 GMT 2023","Fri Jan 13 01:50:23 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-sl-FCA-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 02:05:08 GMT 2023","Fri Jan 13 02:05:08 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-vi-CYSEC-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 12 23:44:57 GMT 2023","Thu Jan 12 23:45:01 GMT 2023","4317","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-bg-CYSEC-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 00:30:17 GMT 2023","Fri Jan 13 00:30:17 GMT 2023","233","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-es-CYSEC-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 02:09:38 GMT 2023","Fri Jan 13 02:09:38 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_03_banner_main_tab1_button_open_account[chrome-NoReg-zh-NBRB-Empty-Empty]","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:30:35 GMT 2023","Fri Jan 13 01:30:36 GMT 2023","783","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-pt-FCA-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Thu Jan 12 23:51:17 GMT 2023","Thu Jan 12 23:51:17 GMT 2023","264","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-ar-NBRB-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:40:29 GMT 2023","Fri Jan 13 01:40:29 GMT 2023","237","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-ru-FCA-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Thu Jan 12 23:47:10 GMT 2023","Thu Jan 12 23:47:15 GMT 2023","5278","tests","capital_page_test","Tests","","","test_08_07_widget_trading_instrument[chrome-NoReg-cn-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:42:33 GMT 2023","Fri Jan 13 00:42:33 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-fi-ASIC-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:15:50 GMT 2023","Fri Jan 13 01:15:50 GMT 2023","0","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-lv-FCA-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 02:13:24 GMT 2023","Fri Jan 13 02:13:29 GMT 2023","5014","tests","capital_page_test","Tests","","","test_16_01_banner_of_counters_button_try_now[chrome-NoReg-zh-ASIC-Empty-Empty]","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
