"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Feb 15 22:08:39 GMT 2023","Wed Feb 15 22:08:39 GMT 2023","10","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, ro, ASIC.   2023-02-15 22:08:39.465885","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Wed Feb 15 21:36:32 GMT 2023","Wed Feb 15 21:36:36 GMT 2023","3634","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, es, SEY.   2023-02-15 21:36:32.694644","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 22:00:36 GMT 2023","Wed Feb 15 22:00:36 GMT 2023","4","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, nl, CCSTV.   2023-02-15 22:00:36.094045","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:20:51 GMT 2023","Wed Feb 15 21:20:51 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, el, FCA.   2023-02-15 21:20:51.463920","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 21:06:26 GMT 2023","Wed Feb 15 21:06:26 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, bg, ASIC.   2023-02-15 21:06:26.824655","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:41:28 GMT 2023","Wed Feb 15 21:41:30 GMT 2023","2610","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, et, SEY.   2023-02-15 21:41:28.007210","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Wed Feb 15 21:54:03 GMT 2023","Wed Feb 15 21:54:04 GMT 2023","559","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, lt, CYSEC.   2023-02-15 21:54:03.506289","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:27:39 GMT 2023","Wed Feb 15 22:27:39 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, vi, NBRB.   2023-02-15 22:27:39.550172","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:06:59 GMT 2023","Wed Feb 15 22:06:59 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, pt, FCA.   2023-02-15 22:06:59.858857","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"failed","Wed Feb 15 22:22:29 GMT 2023","Wed Feb 15 22:22:34 GMT 2023","5056","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, th, SEY.   2023-02-15 22:22:29.399746","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:43:34 GMT 2023","Wed Feb 15 21:43:34 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, et, CYSEC.   2023-02-15 21:43:34.533691","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:00:36 GMT 2023","Wed Feb 15 22:00:36 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, nl, CCSTV.   2023-02-15 22:00:36.135627","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:36:41 GMT 2023","Wed Feb 15 21:36:42 GMT 2023","582","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, hr, BAH.   2023-02-15 21:36:41.865160","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:26:13 GMT 2023","Wed Feb 15 22:26:13 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, vi, BAH.   2023-02-15 22:26:13.495530","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:54:48 GMT 2023","Wed Feb 15 21:54:48 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, lt, ASIC.   2023-02-15 21:54:48.244360","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:23:36 GMT 2023","Wed Feb 15 21:23:36 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, da, NBRB.   2023-02-15 21:23:36.219459","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:03:51 GMT 2023","Wed Feb 15 22:03:51 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, pl, ASIC.   2023-02-15 22:03:51.947835","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:19:50 GMT 2023","Wed Feb 15 21:19:50 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, cn, CCSTV.   2023-02-15 21:19:50.707794","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:44:19 GMT 2023","Wed Feb 15 21:44:19 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, et, FCA.   2023-02-15 21:44:19.446429","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:07:48 GMT 2023","Wed Feb 15 21:07:48 GMT 2023","3","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, de, CCSTV.   2023-02-15 21:07:48.822297","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:15:55 GMT 2023","Wed Feb 15 21:15:55 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_12_01 with parameters: NoReg, ar, BAH.   2023-02-15 21:15:54.999610","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:04:04 GMT 2023","Wed Feb 15 21:04:04 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, ar, ASIC.   2023-02-15 21:04:04.413341","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:16:45 GMT 2023","Wed Feb 15 22:16:45 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, sl, CCSTV.   2023-02-15 22:16:45.556051","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 22:03:18 GMT 2023","Wed Feb 15 22:03:18 GMT 2023","345","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, nl, CYSEC.   2023-02-15 22:03:18.216331","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:23:00 GMT 2023","Wed Feb 15 22:23:05 GMT 2023","5019","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, th, CCSTV.   2023-02-15 22:23:00.433615","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 21:20:26 GMT 2023","Wed Feb 15 21:20:36 GMT 2023","10193","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, el, CYSEC.   2023-02-15 21:20:26.392212","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:42:29 GMT 2023","Wed Feb 15 21:42:29 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, et, CCSTV.   2023-02-15 21:42:29.633057","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:16:04 GMT 2023","Wed Feb 15 21:16:04 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, el, BAH.   2023-02-15 21:16:04.898891","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Wed Feb 15 22:04:52 GMT 2023","Wed Feb 15 22:05:03 GMT 2023","10516","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, pl, BAH.   2023-02-15 22:04:52.600995","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:40:52 GMT 2023","Wed Feb 15 21:40:52 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, hr, ASIC.   2023-02-15 21:40:52.187735","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Wed Feb 15 21:19:54 GMT 2023","Wed Feb 15 21:20:00 GMT 2023","5554","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, el, NBRB.   2023-02-15 21:19:54.938405","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:06:59 GMT 2023","Wed Feb 15 22:06:59 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, pt, CYSEC.   2023-02-15 22:06:59.642004","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:56:34 GMT 2023","Wed Feb 15 21:56:34 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, lv, SEY.   2023-02-15 21:56:34.624062","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:16:09 GMT 2023","Wed Feb 15 21:16:09 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, cs, CYSEC.   2023-02-15 21:16:09.852208","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:22:29 GMT 2023","Wed Feb 15 22:22:29 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, th, SEY.   2023-02-15 22:22:29.384860","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:42:06 GMT 2023","Wed Feb 15 21:42:06 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, hu, SEY.   2023-02-15 21:42:06.421738","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:08:33 GMT 2023","Wed Feb 15 22:08:33 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, ro, FCA.   2023-02-15 22:08:33.227211","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:11:50 GMT 2023","Wed Feb 15 21:12:00 GMT 2023","10114","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, de, BAH.   2023-02-15 21:11:50.679100","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:13:52 GMT 2023","Wed Feb 15 22:13:52 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, sk, FCA.   2023-02-15 22:13:52.296179","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 22:09:47 GMT 2023","Wed Feb 15 22:09:47 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, ru, SEY.   2023-02-15 22:09:47.020478","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:26:13 GMT 2023","Wed Feb 15 21:26:13 GMT 2023","3","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, fi, BAH.   2023-02-15 21:26:13.814637","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 21:20:20 GMT 2023","Wed Feb 15 21:20:20 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, cn, CCSTV.   2023-02-15 21:20:20.686729","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:20:20 GMT 2023","Wed Feb 15 22:20:20 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, sv, CYSEC.   2023-02-15 22:20:20.619728","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:29:04 GMT 2023","Wed Feb 15 21:29:04 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, fi, CYSEC.   2023-02-15 21:29:04.071857","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:04:43 GMT 2023","Wed Feb 15 21:04:43 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, ar, FCA.   2023-02-15 21:04:43.055966","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:12:16 GMT 2023","Wed Feb 15 21:12:16 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, cn, NBRB.   2023-02-15 21:12:16.327880","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Wed Feb 15 21:23:39 GMT 2023","Wed Feb 15 21:23:39 GMT 2023","284","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, da, CYSEC.   2023-02-15 21:23:39.315806","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:12:28 GMT 2023","Wed Feb 15 22:12:28 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, ru, CYSEC.   2023-02-15 22:12:28.607137","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:11:00 GMT 2023","Wed Feb 15 21:11:00 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, cn, FCA.   2023-02-15 21:11:00.897289","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:06:11 GMT 2023","Wed Feb 15 22:06:11 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, pt, NBRB.   2023-02-15 22:06:11.050643","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Wed Feb 15 21:20:32 GMT 2023","Wed Feb 15 21:20:37 GMT 2023","4867","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_02 with parameters: NoReg, bg, CCSTV.   2023-02-15 21:20:32.733947","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 21:43:20 GMT 2023","Wed Feb 15 21:43:20 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, hu, CCSTV.   2023-02-15 21:43:20.766564","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
