"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 23 13:23:39 GMT 2023","Mon Jan 23 13:23:40 GMT 2023","830","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, ru, FCA.   2023-01-23 13:23:39.292414","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Mon Jan 23 11:08:41 GMT 2023","Mon Jan 23 11:08:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, de, CCSTV.   2023-01-23 11:08:41.830710","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 12:22:06 GMT 2023","Mon Jan 23 12:22:06 GMT 2023","3","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, hr, ASIC.   2023-01-23 12:22:06.378075","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:20:20 GMT 2023","Mon Jan 23 13:20:20 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, ro, FCA.   2023-01-23 13:20:20.915009","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:33:20 GMT 2023","Mon Jan 23 12:33:20 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, it, BAH.   2023-01-23 12:33:20.166159","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 12:50:21 GMT 2023","Mon Jan 23 12:50:22 GMT 2023","1059","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, lv, BAH.   2023-01-23 12:50:21.061568","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 12:14:30 GMT 2023","Mon Jan 23 12:14:31 GMT 2023","646","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, et, SEY.   2023-01-23 12:14:30.916288","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 12:33:38 GMT 2023","Mon Jan 23 12:33:38 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, hu, ASIC.   2023-01-23 12:33:38.971707","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:16:45 GMT 2023","Mon Jan 23 12:16:56 GMT 2023","11042","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, hr, NBRB.   2023-01-23 12:16:45.350095","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:45:53 GMT 2023","Mon Jan 23 13:45:53 GMT 2023","7","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, sv, SEY.   2023-01-23 13:45:53.539467","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:16:42 GMT 2023","Mon Jan 23 13:16:42 GMT 2023","2","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, pt, NBRB.   2023-01-23 13:16:42.712825","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Mon Jan 23 11:31:17 GMT 2023","Mon Jan 23 11:31:22 GMT 2023","5068","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, el, SEY.   2023-01-23 11:31:17.372558","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"broken","Mon Jan 23 12:31:02 GMT 2023","Mon Jan 23 12:31:08 GMT 2023","6473","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, hu, CYSEC.   2023-01-23 12:31:02.122384","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:08:08 GMT 2023","Mon Jan 23 11:08:21 GMT 2023","12114","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, de, SEY.   2023-01-23 11:08:08.946125","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 14:02:59 GMT 2023","Mon Jan 23 14:02:59 GMT 2023","5","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, zh, BAH.   2023-01-23 14:02:59.106002","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:52:01 GMT 2023","Mon Jan 23 12:52:01 GMT 2023","2","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, nl, SEY.   2023-01-23 12:52:01.838374","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:59:25 GMT 2023","Mon Jan 23 12:59:25 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, nl, FCA.   2023-01-23 12:59:25.184091","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:20:41 GMT 2023","Mon Jan 23 12:20:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, hr, ASIC.   2023-01-23 12:20:41.176462","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 12:02:35 GMT 2023","Mon Jan 23 12:02:35 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, fr, CCSTV.   2023-01-23 12:02:35.462390","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:50:06 GMT 2023","Mon Jan 23 12:50:07 GMT 2023","853","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, nl, BAH.   2023-01-23 12:50:06.166990","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 13:49:12 GMT 2023","Mon Jan 23 13:49:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, th, BAH.   2023-01-23 13:49:12.517445","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:49:07 GMT 2023","Mon Jan 23 11:49:07 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, fi, SEY.   2023-01-23 11:49:07.815901","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Mon Jan 23 12:53:54 GMT 2023","Mon Jan 23 12:53:54 GMT 2023","5","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, nl, CCSTV.   2023-01-23 12:53:54.354064","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"broken","Mon Jan 23 12:22:57 GMT 2023","Mon Jan 23 12:23:02 GMT 2023","5415","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, hu, BAH.   2023-01-23 12:22:57.543842","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:16:28 GMT 2023","Mon Jan 23 12:16:29 GMT 2023","609","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, et, CCSTV.   2023-01-23 12:16:28.614269","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 14:07:33 GMT 2023","Mon Jan 23 14:07:34 GMT 2023","2","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, zh, FCA.   2023-01-23 14:07:33.994358","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:16:43 GMT 2023","Mon Jan 23 11:16:54 GMT 2023","10808","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, bg, NBRB.   2023-01-23 11:16:43.519639","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:51:26 GMT 2023","Mon Jan 23 13:51:27 GMT 2023","1116","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, th, NBRB.   2023-01-23 13:51:26.207935","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 12:44:15 GMT 2023","Mon Jan 23 12:44:15 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, lt, BAH.   2023-01-23 12:44:15.525532","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Mon Jan 23 11:35:43 GMT 2023","Mon Jan 23 11:35:53 GMT 2023","10093","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, da, CYSEC.   2023-01-23 11:35:43.110029","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:40:49 GMT 2023","Mon Jan 23 12:40:49 GMT 2023","5","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, it, FCA.   2023-01-23 12:40:49.894629","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:53:07 GMT 2023","Mon Jan 23 13:53:07 GMT 2023","3","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, th, CYSEC.   2023-01-23 13:53:07.702486","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"broken","Mon Jan 23 13:42:34 GMT 2023","Mon Jan 23 13:42:40 GMT 2023","6000","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, sv, NBRB.   2023-01-23 13:42:34.186996","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:59:28 GMT 2023","Mon Jan 23 12:59:37 GMT 2023","9117","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, lv, FCA.   2023-01-23 12:59:28.696569","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 11:09:50 GMT 2023","Mon Jan 23 11:09:50 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, cn, CYSEC.   2023-01-23 11:09:50.244918","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:43:10 GMT 2023","Mon Jan 23 12:43:10 GMT 2023","3","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, lt, NBRB.   2023-01-23 12:43:10.069730","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 14:06:09 GMT 2023","Mon Jan 23 14:06:09 GMT 2023","4","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, zh, NBRB.   2023-01-23 14:06:09.853994","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 12:33:39 GMT 2023","Mon Jan 23 12:33:39 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, hu, ASIC.   2023-01-23 12:33:39.099624","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Mon Jan 23 13:56:41 GMT 2023","Mon Jan 23 13:56:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, vi, SEY.   2023-01-23 13:56:41.835835","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 12:16:30 GMT 2023","Mon Jan 23 12:16:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, et, CCSTV.   2023-01-23 12:16:30.142690","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:19:00 GMT 2023","Mon Jan 23 13:19:00 GMT 2023","14","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, ro, FCA.   2023-01-23 13:19:00.825906","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:00:36 GMT 2023","Mon Jan 23 12:00:36 GMT 2023","4","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, fr, BAH.   2023-01-23 12:00:36.733641","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 11:38:43 GMT 2023","Mon Jan 23 11:38:43 GMT 2023","5","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, da, ASIC.   2023-01-23 11:38:43.089870","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:37:32 GMT 2023","Mon Jan 23 12:37:32 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, id, SEY.   2023-01-23 12:37:32.149677","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 13:33:40 GMT 2023","Mon Jan 23 13:33:40 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, sk, CYSEC.   2023-01-23 13:33:40.277613","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 11:37:26 GMT 2023","Mon Jan 23 11:37:26 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, el, FCA.   2023-01-23 11:37:26.704513","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Mon Jan 23 13:57:54 GMT 2023","Mon Jan 23 13:57:54 GMT 2023","2","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, vi, CCSTV.   2023-01-23 13:57:54.477776","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:21:47 GMT 2023","Mon Jan 23 13:21:47 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, ru, CYSEC.   2023-01-23 13:21:47.239761","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 11:20:55 GMT 2023","Mon Jan 23 11:20:56 GMT 2023","1009","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, cs, BAH.   2023-01-23 11:20:55.338251","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 12:49:45 GMT 2023","Mon Jan 23 12:49:46 GMT 2023","464","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, lv, ASIC.   2023-01-23 12:49:45.731656","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:18:30 GMT 2023","Mon Jan 23 12:18:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, et, NBRB.   2023-01-23 12:18:30.865705","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Mon Jan 23 13:34:37 GMT 2023","Mon Jan 23 13:34:49 GMT 2023","11968","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, sk, CYSEC.   2023-01-23 13:34:37.045458","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
